John 1:1  In the beginning was the Word, and the Word was with God, and the Word was God.
1 Samuel 8:18  And ye shall cry out in that day because of your king which ye shall have chosen you; and the LORD will not hear you in that day.
1 Samuel 6:13  And they of Beth-shemesh were reaping their wheat harvest in the valley: and they lifted up their eyes, and saw the ark, and rejoiced to see it.
Deuteronomy 1:31  And in the wilderness, where thou hast seen how that the LORD thy God bare thee, as a man doth bear his son, in all the way that ye went, until ye came into this place.
Genesis 11:25  And Nahor lived after he begat Terah an hundred and nineteen years, and begat sons and daughters.
Hebrews 9:18  Whereupon neither the first testament was dedicated without blood.
1 Corinthians 16:19  The churches of Asia salute you. Aquila and Priscilla salute you much in the Lord, with the church that is in their house.
Romans 14:22  Hast thou faith? have it to thyself before God. Happy is he that condemneth not himself in that thing which he alloweth.
Romans 2:2  But we are sure that the judgment of God is according to truth against them which commit such things.
Acts 22:30  On the morrow, because he would have known the certainty wherefore he was accused of the Jews, he loosed him from his bands, and commanded the chief priests and all their council to appear, and brought Paul down, and set him before them.
Matthew 4:15  The land of Zabulon, and the land of Nephthalim, by the way of the sea, beyond Jordan, Galilee of the Gentiles;
Malachi 2:8  But ye are departed out of the way; ye have caused many to stumble at the law; ye have corrupted the covenant of Levi, saith the LORD of hosts.
Jeremiah 2:10  For pass over the isles of Chittim, and see; and send unto Kedar, and consider diligently, and see if there be such a thing.
Ecclesiastes 8:15  Then I commended mirth, because a man hath no better thing under the sun, than to eat, and to drink, and to be merry: for that shall abide with him of his labour the days of his life, which God giveth him under the sun.
Proverbs 14:18  The simple inherit folly: but the prudent are crowned with knowledge.
Job 9:15  Whom, though I were righteous, yet would I not answer, but I would make supplication to my judge.
2 Kings 8:18  And he walked in the way of the kings of Israel, as did the house of Ahab: for the daughter of Ahab was his wife: and he did evil in the sight of the LORD.
1 Kings 8:18  And the LORD said unto David my father, Whereas it was in thine heart to build an house unto my name, thou didst well that it was in thine heart.
1 Samuel 23:25  Saul also and his men went to seek him. And they told David: wherefore he came down into a rock, and abode in the wilderness of Maon. And when Saul heard that, he pursued after David in the wilderness of Maon.
1 Samuel 6:15  And the Levites took down the ark of the LORD, and the coffer that was with it, wherein the jewels of gold were, and put them on the great stone: and the men of Beth-shemesh offered burnt offerings and sacrificed sacrifices the same day unto the LORD.
Deuteronomy 8:13  And when thy herds and thy flocks multiply, and thy silver and thy gold is multiplied, and all that thou hast is multiplied;
Exodus 12:31  And he called for Moses and Aaron by night, and said, Rise up, and get you forth from among my people, both ye and the children of Israel; and go, serve the LORD, as ye have said.
Revelation 5:14  And the four beasts said, Amen. And the four and twenty elders fell down and worshipped him that liveth for ever and ever.
Philippians 4:16  For even in Thessalonica ye sent once and again unto my necessity.
Matthew 22:31  But as touching the resurrection of the dead, have ye not read that which was spoken unto you by God, saying,
Matthew 10:15  Verily I say unto you, It shall be more tolerable for the land of Sodom and Gomorrha in the day of judgment, than for that city.
Matthew 6:29  And yet I say unto you, That even Solomon in all his glory was not arrayed like one of these.
Micah 3:7  Then shall the seers be ashamed, and the diviners confounded: yea, they shall all cover their lips; for there is no answer of God.
Hosea 5:8  Blow ye the cornet in Gibeah, and the trumpet in Ramah: cry aloud at Beth-aven, after thee, O Benjamin.
Daniel 2:9  But if ye will not make known unto me the dream, there is but one decree for you: for ye have prepared lying and corrupt words to speak before me, till the time be changed: therefore tell me the dream, and I shall know that ye can shew me the interpretation thereof.
Proverbs 12:21  There shall no evil happen to the just: but the wicked shall be filled with mischief.
Job 12:18  He looseth the bond of kings, and girdeth their loins with a girdle.
2 Chronicles 6:13  For Solomon had made a brasen scaffold, of five cubits long, and five cubits broad, and three cubits high, and had set it in the midst of the court: and upon it he stood, and kneeled down upon his knees before all the congregation of Israel, and spread forth his hands toward heaven,
2 Kings 5:11  But Naaman was wroth, and went away, and said, Behold, I thought, He will surely come out to me, and stand, and call on the name of the LORD his God, and strike his hand over the place, and recover the leper.
2 Samuel 6:15  So David and all the house of Israel brought up the ark of the LORD with shouting, and with the sound of the trumpet.
1 Samuel 5:1  And the Philistines took the ark of God, and brought it from Eben-ezer unto Ashdod.
Numbers 24:25  And Balaam rose up, and went and returned to his place: and Balak also went his way.
Revelation 21:25  And the gates of it shall not be shut at all by day: for there shall be no night there.
Hebrews 6:15  And so, after he had patiently endured, he obtained the promise.
1 Thessalonians 4:12  That ye may walk honestly toward them that are without, and that ye may have lack of nothing.
Ephesians 6:22  Whom I have sent unto you for the same purpose, that ye might know our affairs, and that he might comfort your hearts.
2 Corinthians 6:11  O ye Corinthians, our mouth is open unto you, our heart is enlarged.
Romans 4:12  And the father of circumcision to them who are not of the circumcision only, but who also walk in the steps of that faith of our father Abraham, which he had being yet uncircumcised.
Ezekiel 22:24  Son of man, say unto her, Thou art the land that is not cleansed, nor rained upon in the day of indignation.
Ezekiel 10:11  When they went, they went upon their four sides; they turned not as they went, but to the place whither the head looked they followed it; they turned not as they went.
Song of Solomon 1:7  Tell me, O thou whom my soul loveth, where thou feedest, where thou makest thy flock to rest at noon: for why should I be as one that turneth aside by the flocks of thy companions?
Proverbs 30:33  Surely the churning of milk bringeth forth butter, and the wringing of the nose bringeth forth blood: so the forcing of wrath bringeth forth strife.
Proverbs 12:25  Heaviness in the heart of man maketh it stoop: but a good word maketh it glad.
Job 11:18  And thou shalt be secure, because there is hope; yea, thou shalt dig about thee, and thou shalt take thy rest in safety.
Job 3:8  Let them curse it that curse the day, who are ready to raise up their mourning.
1 Chronicles 11:13  He was with David at Pas-dammim, and there the Philistines were gathered together to battle, where was a parcel of ground full of barley; and the people fled from before the Philistines.
Judges 12:13  And after him Abdon the son of Hillel, a Pirathonite, judged Israel.
Leviticus 15:16  And if any man’s seed of copulation go out from him, then he shall wash all his flesh in water, and be unclean until the even.
Genesis 10:15  And Canaan begat Sidon his firstborn, and Heth,
Revelation 18:23  And the light of a candle shall shine no more at all in thee; and the voice of the bridegroom and of the bride shall be heard no more at all in thee: for thy merchants were the great men of the earth; for by thy sorceries were all nations deceived.
Revelation 2:13  I know thy works, and where thou dwellest, even where Satan’s seat is: and thou holdest fast my name, and hast not denied my faith, even in those days wherein Antipas was my faithful martyr, who was slain among you, where Satan dwelleth.
John 7:25  Then said some of them of Jerusalem, Is not this he, whom they seek to kill?
Mark 5:12  And all the devils besought him, saying, Send us into the swine, that we may enter into them.
Amos 2:7  That pant after the dust of the earth on the head of the poor, and turn aside the way of the meek: and a man and his father will go in unto the same maid, to profane my holy name:
Daniel 6:12  Then they came near, and spake before the king concerning the king’s decree; Hast thou not signed a decree, that every man that shall ask a petition of any God or man within thirty days, save of thee, O king, shall be cast into the den of lions? The king answered and said, The thing is true, according to the law of the Medes and Persians, which altereth not.
Isaiah 9:19  Through the wrath of the LORD of hosts is the land darkened, and the people shall be as the fuel of the fire: no man shall spare his brother.
2 Kings 6:13  And he said, Go and spy where he is, that I may send and fetch him. And it was told him, saying, Behold, he is in Dothan.
2 Samuel 11:20  And if so be that the king’s wrath arise, and he say unto thee, Wherefore approached ye so nigh unto the city when ye did fight? knew ye not that they would shoot from the wall?
2 Samuel 6:13  And it was so, that when they that bare the ark of the LORD had gone six paces, he sacrificed oxen and fatlings.
2 Samuel 5:17  But when the Philistines heard that they had anointed David king over Israel, all the Philistines came up to seek David; and David heard of it, and went down to the hold.
1 Samuel 16:21  And David came to Saul, and stood before him: and he loved him greatly; and he became his armourbearer.
Joshua 24:28  So Joshua let the people depart, every man unto his inheritance.
Joshua 10:20  And it came to pass, when Joshua and the children of Israel had made an end of slaying them with a very great slaughter, till they were consumed, that the rest which remained of them entered into fenced cities.
Ephesians 2:17  And came and preached peace to you which were afar off, and to them that were nigh.
2 Corinthians 12:21  And lest, when I come again, my God will humble me among you, and that I shall bewail many which have sinned already, and have not repented of the uncleanness and fornication and lasciviousness which they have committed.
John 11:28  And when she had so said, she went her way, and called Mary her sister secretly, saying, The Master is come, and calleth for thee.
Luke 15:28  And he was angry, and would not go in: therefore came his father out, and intreated him.
Luke 14:20  And another said, I have married a wife, and therefore I cannot come.
Malachi 3:13  Your words have been stout against me, saith the LORD. Yet ye say, What have we spoken so much against thee?
Haggai 2:8  The silver is mine, and the gold is mine, saith the LORD of hosts.
Jeremiah 3:9  And it came to pass through the lightness of her whoredom, that she defiled the land, and committed adultery with stones and with stocks.
Isaiah 7:13  And he said, Hear ye now, O house of David; Is it a small thing for you to weary men, but will ye weary my God also?
Ecclesiastes 4:13  Better is a poor and a wise child than an old and foolish king, who will no more be admonished.
Ecclesiastes 4:1  So I returned, and considered all the oppressions that are done under the sun: and behold the tears of such as were oppressed, and they had no comforter; and on the side of their oppressors there was power; but they had no comforter.
Proverbs 4:9  She shall give to thine head an ornament of grace: a crown of glory shall she deliver to thee.
2 Chronicles 17:19  These waited on the king, beside those whom the king put in the fenced cities throughout all Judah.
2 Chronicles 10:14  And answered them after the advice of the young men, saying, My father made your yoke heavy, but I will add thereto: my father chastised you with whips, but I will chastise you with scorpions.
1 Samuel 9:20  And as for thine asses that were lost three days ago, set not thy mind on them; for they are found. And on whom is all the desire of Israel? Is it not on thee, and on all thy father’s house?
Ruth 4:11  And all the people that were in the gate, and the elders, said, We are witnesses. The LORD make the woman that is come into thine house like Rachel and like Leah, which two did build the house of Israel: and do thou worthily in Ephratah, and be famous in Bethlehem:
Leviticus 10:13  And ye shall eat it in the holy place, because it is thy due, and thy sons’ due, of the sacrifices of the LORD made by fire: for so I am commanded.
Leviticus 4:7  And the priest shall put some of the blood upon the horns of the altar of sweet incense before the LORD, which is in the tabernacle of the congregation: and shall pour all the blood of the bullock at the bottom of the altar of the burnt offering, which is at the door of the tabernacle of the congregation.
2 Peter 2:16  But was rebuked for his iniquity: the dumb ass speaking with man’s voice forbad the madness of the prophet.
1 Corinthians 9:18  What is my reward then? Verily that, when I preach the gospel, I may make the gospel of Christ without charge, that I abuse not my power in the gospel.
Hosea 6:11  Also, O Judah, he hath set an harvest for thee, when I returned the captivity of my people.
Jeremiah 23:26  How long shall this be in the heart of the prophets that prophesy lies? yea, they are prophets of the deceit of their own heart;
Psalms 10:17  LORD, thou hast heard the desire of the humble: thou wilt prepare their heart, thou wilt cause thine ear to hear:
Job 9:13  If God will not withdraw his anger, the proud helpers do stoop under him.
2 Kings 10:13  Jehu met with the brethren of Ahaziah king of Judah, and said, Who are ye? And they answered, We are the brethren of Ahaziah; and we go down to salute the children of the king and the children of the queen.
1 Kings 11:19  And Hadad found great favour in the sight of Pharaoh, so that he gave him to wife the sister of his own wife, the sister of Tahpenes the queen.
1 Kings 9:16  For Pharaoh king of Egypt had gone up, and taken Gezer, and burnt it with fire, and slain the Canaanites that dwelt in the city, and given it for a present unto his daughter, Solomon’s wife.
1 Samuel 9:15  Now the LORD had told Samuel in his ear a day before Saul came, saying,
Numbers 6:9  And if any man die very suddenly by him, and he hath defiled the head of his consecration; then he shall shave his head in the day of his cleansing, on the seventh day shall he shave it.
Hebrews 2:15  And deliver them who through fear of death were all their lifetime subject to bondage.
Acts 22:25  And as they bound him with thongs, Paul said unto the centurion that stood by, Is it lawful for you to scourge a man that is a Roman, and uncondemned?
Acts 9:23  And after that many days were fulfilled, the Jews took counsel to kill him:
Mark 7:17  And when he was entered into the house from the people, his disciples asked him concerning the parable.
Matthew 14:30  But when he saw the wind boisterous, he was afraid; and beginning to sink, he cried, saying, Lord, save me.
Zechariah 4:7  Who art thou, O great mountain? before Zerubbabel thou shalt become a plain: and he shall bring forth the headstone thereof with shoutings, crying, Grace, grace unto it.
Daniel 11:16  But he that cometh against him shall do according to his own will, and none shall stand before him: and he shall stand in the glorious land, which by his hand shall be consumed.
1 Chronicles 6:13  And Shallum begat Hilkiah, and Hilkiah begat Azariah,
Deuteronomy 1:27  And ye murmured in your tents, and said, Because the LORD hated us, he hath brought us forth out of the land of Egypt, to deliver us into the hand of the Amorites, to destroy us.
Exodus 10:16  Then Pharaoh called for Moses and Aaron in haste; and he said, I have sinned against the LORD your God, and against you.
Acts 21:28  Crying out, Men of Israel, help: This is the man, that teacheth all men every where against the people, and the law, and this place: and further brought Greeks also into the temple, and hath polluted this holy place.
John 7:7  The world cannot hate you; but me it hateth, because I testify of it, that the works thereof are evil.
John 7:3  His brethren therefore said unto him, Depart hence, and go into Judaea, that thy disciples also may see the works that thou doest.
Proverbs 10:15  The rich man’s wealth is his strong city: the destruction of the poor is their poverty.
Nehemiah 9:14  And madest known unto them thy holy sabbath, and commandedst them precepts, statutes, and laws, by the hand of Moses thy servant:
Ezra 8:12  And of the sons of Azgad; Johanan the son of Hakkatan, and with him an hundred and ten males.
1 Chronicles 7:13  The sons of Naphtali; Jahziel, and Guni, and Jezer, and Shallum, the sons of Bilhah.
2 Kings 12:15  Moreover they reckoned not with the men, into whose hand they delivered the money to be bestowed on workmen: for they dealt faithfully.
2 Kings 9:17  And there stood a watchman on the tower in Jezreel, and he spied the company of Jehu as he came, and said, I see a company. And Joram said, Take an horseman, and send to meet them, and let him say, Is it peace?
2 Samuel 12:21  Then said his servants unto him, What thing is this that thou hast done? thou didst fast and weep for the child, while it was alive; but when the child was dead, thou didst rise and eat bread.
2 Samuel 11:18  Then Joab sent and told David all the things concerning the war;
Judges 14:16  And Samson’s wife wept before him, and said, Thou dost but hate me, and lovest me not: thou hast put forth a riddle unto the children of my people, and hast not told it me. And he said unto her, Behold, I have not told it my father nor my mother, and shall I tell it thee?
Judges 5:8  They chose new gods; then was war in the gates: was there a shield or spear seen among forty thousand in Israel?
Philippians 2:17  Yea, and if I be offered upon the sacrifice and service of your faith, I joy, and rejoice with you all.
Galatians 6:18  Brethren, the grace of our Lord Jesus Christ be with your spirit. Amen.
Matthew 21:41  They say unto him, He will miserably destroy those wicked men, and will let out his vineyard unto other husbandmen, which shall render him the fruits in their seasons.
Zephaniah 3:11  In that day shalt thou not be ashamed for all thy doings, wherein thou hast transgressed against me: for then I will take away out of the midst of thee them that rejoice in thy pride, and thou shalt no more be haughty because of my holy mountain.
Amos 5:12  For I know your manifold transgressions and your mighty sins: they afflict the just, they take a bribe, and they turn aside the poor in the gate from their right.
Amos 4:9  I have smitten you with blasting and mildew: when your gardens and your vineyards and your fig trees and your olive trees increased, the palmerworm devoured them: yet have ye not returned unto me, saith the LORD.
Joel 2:20  But I will remove far off from you the northern army, and will drive him into a land barren and desolate, with his face toward the east sea, and his hinder part toward the utmost sea, and his stink shall come up, and his ill savour shall come up, because he hath done great things.
Proverbs 1:32  For the turning away of the simple shall slay them, and the prosperity of fools shall destroy them.
Nehemiah 10:16  Adonijah, Bigvai, Adin,
1 Samuel 9:16  To morrow about this time I will send thee a man out of the land of Benjamin, and thou shalt anoint him to be captain over my people Israel, that he may save my people out of the hand of the Philistines: for I have looked upon my people, because their cry is come unto me.
Judges 13:17  And Manoah said unto the angel of the LORD, What is thy name, that when thy sayings come to pass we may do thee honour?
Numbers 14:17  And now, I beseech thee, let the power of my Lord be great, according as thou hast spoken, saying,
Numbers 4:6  And shall put thereon the covering of badgers’ skins, and shall spread over it a cloth wholly of blue, and shall put in the staves thereof.
Genesis 12:6  And Abram passed through the land unto the place of Sichem, unto the plain of Moreh. And the Canaanite was then in the land.
Colossians 4:13  For I bear him record, that he hath a great zeal for you, and them that are in Laodicea, and them in Hierapolis.
Luke 3:13  And he said unto them, Exact no more than that which is appointed you.
Amos 5:16  Therefore the LORD, the God of hosts, the Lord, saith thus; Wailing shall be in all streets; and they shall say in all the highways, Alas! alas! and they shall call the husbandman to mourning, and such as are skilful of lamentation to wailing.
Lamentations 1:20  Behold, O LORD; for I am in distress: my bowels are troubled; mine heart is turned within me; for I have grievously rebelled: abroad the sword bereaveth, at home there is as death.
Isaiah 5:15  And the mean man shall be brought down, and the mighty man shall be humbled, and the eyes of the lofty shall be humbled:
Proverbs 19:22  The desire of a man is his kindness: and a poor man is better than a liar.
Proverbs 3:17  Her ways are ways of pleasantness, and all her paths are peace.
Job 8:14  Whose hope shall be cut off, and whose trust shall be a spider’s web.
2 Chronicles 9:11  And the king made of the algum trees terraces to the house of the LORD, and to the king’s palace, and harps and psalteries for singers: and there were none such seen before in the land of Judah.
1 Chronicles 11:17  And David longed, and said, Oh that one would give me drink of the water of the well of Bethlehem, that is at the gate!
2 Samuel 11:19  And charged the messenger, saying, When thou hast made an end of telling the matters of the war unto the king,
1 Samuel 3:15  And Samuel lay until the morning, and opened the doors of the house of the LORD. And Samuel feared to shew Eli the vision.
Joshua 7:11  Israel hath sinned, and they have also transgressed my covenant which I commanded them: for they have even taken of the accursed thing, and have also stolen, and dissembled also, and they have put it even among their own stuff.
Deuteronomy 1:30  The LORD your God which goeth before you, he shall fight for you, according to all that he did for you in Egypt before your eyes;
Numbers 11:19  Ye shall not eat one day, nor two days, nor five days, neither ten days, nor twenty days;
Exodus 10:17  Now therefore forgive, I pray thee, my sin only this once, and intreat the LORD your God, that he may take away from me this death only.
2 Peter 2:18  For when they speak great swelling words of vanity, they allure through the lusts of the flesh, through much wantonness, those that were clean escaped from them who live in error.
Romans 2:18  And knowest his will, and approvest the things that are more excellent, being instructed out of the law;
Acts 16:40  And they went out of the prison, and entered into the house of Lydia and when they had seen the brethren, they comforted them, and departed.
John 13:26  Jesus answered, He it is, to whom I shall give a sop, when I have dipped it. And when he had dipped the sop, he gave it to Judas Iscariot, the son of Simon.
Mark 12:12  And they sought to lay hold on him, but feared the people: for they knew that he had spoken the parable against them: and they left him, and went their way.
Song of Solomon 7:8  I said, I will go up to the palm tree, I will take hold of the boughs thereof: now also thy breasts shall be as clusters of the vine, and the smell of thy nose like apples;
Ecclesiastes 10:14  A fool also is full of words: a man cannot tell what shall be; and what shall be after him, who can tell him?
Esther 5:7  Then answered Esther, and said, My petition and my request is;
Nehemiah 10:13  Hodijah, Bani, Beninu.
2 Samuel 13:19  And Tamar put ashes on her head, and rent her garment of divers colours that was on her, and laid her hand on her head, and went on crying.
2 Samuel 8:18  And Benaiah the son of Jehoiada was over both the Cherethites and the Pelethites; and David’s sons were chief rulers.
2 Samuel 5:13  And David took him more concubines and wives out of Jerusalem, after he was come from Hebron: and there were yet sons and daughters born to David.
Exodus 12:20  Ye shall eat nothing leavened; in all your habitations shall ye eat unleavened bread.
James 5:3  Your gold and silver is cankered; and the rust of them shall be a witness against you, and shall eat your flesh as it were fire. Ye have heaped treasure together for the last days.
Colossians 4:9  With Onesimus, a faithful and beloved brother, who is one of you. They shall make known unto you all things which are done here.
2 Corinthians 11:20  For ye suffer, if a man bring you into bondage, if a man devour you, if a man take of you, if a man exalt himself, if a man smite you on the face.
Acts 10:21  Then Peter went down to the men which were sent unto him from Cornelius; and said, Behold, I am he whom ye seek: what is the cause wherefore ye are come?
Nahum 3:5  Behold, I am against thee, saith the LORD of hosts; and I will discover thy skirts upon thy face, and I will shew the nations thy nakedness, and the kingdoms thy shame.
Isaiah 13:16  Their children also shall be dashed to pieces before their eyes; their houses shall be spoiled, and their wives ravished.
Job 12:21  He poureth contempt upon princes, and weakeneth the strength of the mighty.
1 Chronicles 11:16  And David was then in the hold, and the Philistines’ garrison was then at Bethlehem.
1 Kings 5:10  So Hiram gave Solomon cedar trees and fir trees according to all his desire.
1 Samuel 6:19  And he smote the men of Beth-shemesh, because they had looked into the ark of the LORD, even he smote of the people fifty thousand and threescore and ten men: and the people lamented, because the LORD had smitten many of the people with a great slaughter.
Judges 7:11  And thou shalt hear what they say; and afterward shall thine hands be strengthened to go down unto the host. Then went he down with Phurah his servant unto the outside of the armed men that were in the host.
Judges 3:6  And they took their daughters to be their wives, and gave their daughters to their sons, and served their gods.
Numbers 19:20  But the man that shall be unclean, and shall not purify himself, that soul shall be cut off from among the congregation, because he hath defiled the sanctuary of the LORD: the water of separation hath not been sprinkled upon him; he is unclean.
Exodus 20:25  And if thou wilt make me an altar of stone, thou shalt not build it of hewn stone: for if thou lift up thy tool upon it, thou hast polluted it.
Genesis 15:20  And the Hittites, and the Perizzites, and the Rephaims,
Genesis 9:21  And he drank of the wine, and was drunken; and he was uncovered within his tent.
Revelation 2:23  And I will kill her children with death; and all the churches shall know that I am he which searcheth the reins and hearts: and I will give unto every one of you according to your works.
Hebrews 6:14  Saying, Surely blessing I will bless thee, and multiplying I will multiply thee.
Luke 3:18  And many other things in his exhortation preached he unto the people.
Proverbs 19:23  The fear of the LORD tendeth to life: and he that hath it shall abide satisfied; he shall not be visited with evil.
Proverbs 3:15  She is more precious than rubies: and all the things thou canst desire are not to be compared unto her.
2 Chronicles 7:11  Thus Solomon finished the house of the LORD, and the king’s house: and all that came into Solomon’s heart to make in the house of the LORD, and in his own house, he prosperously effected.
2 Kings 12:18  And Jehoash king of Judah took all the hallowed things that Jehoshaphat, and Jehoram, and Ahaziah, his fathers, kings of Judah, had dedicated, and his own hallowed things, and all the gold that was found in the treasures of the house of the LORD, and in the king’s house, and sent it to Hazael king of Syria: and he went away from Jerusalem.
2 Kings 11:18  And all the people of the land went into the house of Baal, and brake it down; his altars and his images brake they in pieces thoroughly, and slew Mattan the priest of Baal before the altars. And the priest appointed officers over the house of the LORD.
2 Kings 9:20  And the watchman told, saying, He came even unto them, and cometh not again: and the driving is like the driving of Jehu the son of Nimshi; for he driveth furiously.
1 Kings 12:28  Whereupon the king took counsel, and made two calves of gold, and said unto them, It is too much for you to go up to Jerusalem: behold thy gods, O Israel, which brought thee up out of the land of Egypt.
1 Kings 10:17  And he made three hundred shields of beaten gold; three pound of gold went to one shield: and the king put them in the house of the forest of Lebanon.
1 Kings 3:15  And Solomon awoke; and, behold, it was a dream. And he came to Jerusalem, and stood before the ark of the covenant of the LORD, and offered up burnt offerings, and offered peace offerings, and made a feast to all his servants.
2 Samuel 6:11  And the ark of the LORD continued in the house of Obed-edom the Gittite three months: and the LORD blessed Obed-edom, and all his household.
Judges 10:17  Then the children of Ammon were gathered together, and encamped in Gilead. And the children of Israel assembled themselves together, and encamped in Mizpeh.
Joshua 19:20  And Rabbith, and Kishion, and Abez,
Numbers 8:10  And thou shalt bring the Levites before the LORD: and the children of Israel shall put their hands upon the Levites:
Hebrews 9:21  Moreover he sprinkled with blood both the tabernacle, and all the vessels of the ministry.
Romans 16:23  Gaius mine host, and of the whole church, saluteth you. Erastus the chamberlain of the city saluteth you, and Quartus a brother.
Jonah 3:8  But let man and beast be covered with sackcloth, and cry mightily unto God: yea, let them turn every one from his evil way, and from the violence that is in their hands.
Amos 8:12  And they shall wander from sea to sea, and from the north even to the east, they shall run to and fro to seek the word of the LORD, and shall not find it.
Daniel 8:16  And I heard a man’s voice between the banks of Ulai, which called, and said, Gabriel, make this man to understand the vision.
Lamentations 4:8  Their visage is blacker than a coal; they are not known in the streets: their skin cleaveth to their bones; it is withered, it is become like a stick.
Jeremiah 6:10  To whom shall I speak, and give warning, that they may hear? behold, their ear is uncircumcised, and they cannot hearken: behold, the word of the LORD is unto them a reproach; they have no delight in it.
Job 11:19  Also thou shalt lie down, and none shall make thee afraid; yea, many shall make suit unto thee.
Job 3:9  Let the stars of the twilight thereof be dark; let it look for light, but have none; neither let it see the dawning of the day:
2 Kings 3:7  And he went and sent to Jehoshaphat the king of Judah, saying, The king of Moab hath rebelled against me: wilt thou go with me against Moab to battle? And he said, I will go up: I am as thou art, my people as thy people, and my horses as thy horses.
1 Kings 12:22  But the word of God came unto Shemaiah the man of God, saying,
1 Kings 9:17  And Solomon built Gezer, and Beth-horon the nether,
1 Kings 2:5  Moreover thou knowest also what Joab the son of Zeruiah did to me, and what he did to the two captains of the hosts of Israel, unto Abner the son of Ner, and unto Amasa the son of Jether, whom he slew, and shed the blood of war in peace, and put the blood of war upon his girdle that was about his loins, and in his shoes that were on his feet.
Hebrews 7:21  (For those priests were made without an oath; but this with an oath by him that said unto him, The Lord sware and will not repent, Thou art a priest for ever after the order of Melchisedec:)
2 Timothy 3:3  Without natural affection, trucebreakers, false accusers, incontinent, fierce, despisers of those that are good,
1 Corinthians 10:10  Neither murmur ye, as some of them also murmured, and were destroyed of the destroyer.
Acts 18:28  For he mightily convinced the Jews, and that publickly, shewing by the scriptures that Jesus was Christ.
John 7:30  Then they sought to take him: but no man laid hands on him, because his hour was not yet come.
Luke 12:23  The life is more than meat, and the body is more than raiment.
Luke 2:17  And when they had seen it, they made known abroad the saying which was told them concerning this child.
Luke 1:43  And whence is this to me, that the mother of my Lord should come to me?
Ezekiel 27:28  The suburbs shall shake at the sound of the cry of thy pilots.
Proverbs 13:17  A wicked messenger falleth into mischief: but a faithful ambassador is health.
Proverbs 11:27  He that diligently seeketh good procureth favour: but he that seeketh mischief, it shall come unto him.
Psalms 37:39  But the salvation of the righteous is of the LORD: he is their strength in the time of trouble.
Job 10:21  Before I go whence I shall not return, even to the land of darkness and the shadow of death;
1 Samuel 15:21  But the people took of the spoil, sheep and oxen, the chief of the things which should have been utterly destroyed, to sacrifice unto the LORD thy God in Gilgal.
Judges 1:27  Neither did Manasseh drive out the inhabitants of Beth-shean and her towns, nor Taanach and her towns, nor the inhabitants of Dor and her towns, nor the inhabitants of Ibleam and her towns, nor the inhabitants of Megiddo and her towns: but the Canaanites would dwell in that land.
Joshua 2:6  But she had brought them up to the roof of the house, and hid them with the stalks of flax, which she had laid in order upon the roof.
Deuteronomy 10:19  Love ye therefore the stranger: for ye were strangers in the land of Egypt.
1 John 5:5  Who is he that overcometh the world, but he that believeth that Jesus is the Son of God?
Hebrews 12:21  And so terrible was the sight, that Moses said, I exceedingly fear and quake:)
1 Timothy 6:2  And they that have believing masters, let them not despise them, because they are brethren; but rather do them service, because they are faithful and beloved, partakers of the benefit. These things teach and exhort.
Ephesians 6:24  Grace be with all them that love our Lord Jesus Christ in sincerity. Amen.
2 Corinthians 8:22  And we have sent with them our brother, whom we have oftentimes proved diligent in many things, but now much more diligent, upon the great confidence which I have in you.
Romans 11:2  God hath not cast away his people which he foreknew. Wot ye not what the scripture saith of Elias? how he maketh intercession to God against Israel, saying,
Acts 13:27  For they that dwell at Jerusalem, and their rulers, because they knew him not, nor yet the voices of the prophets which are read every sabbath day, they have fulfilled them in condemning him.
Acts 5:19  But the angel of the Lord by night opened the prison doors, and brought them forth, and said,
Amos 9:15  And I will plant them upon their land, and they shall no more be pulled up out of their land which I have given them, saith the LORD thy God.
Jeremiah 17:21  Thus saith the LORD; Take heed to yourselves, and bear no burden on the sabbath day, nor bring it in by the gates of Jerusalem;
Proverbs 12:20  Deceit is in the heart of them that imagine evil: but to the counsellors of peace is joy.
Proverbs 10:31  The mouth of the just bringeth forth wisdom: but the froward tongue shall be cut out.
Proverbs 5:10  Lest strangers be filled with thy wealth; and thy labours be in the house of a stranger;
2 Chronicles 11:13  And the priests and the Levites that were in all Israel resorted to him out of all their coasts.
1 Chronicles 9:11  And Azariah the son of Hilkiah, the son of Meshullam, the son of Zadok, the son of Meraioth, the son of Ahitub, the ruler of the house of God;
2 Kings 13:16  And he said to the king of Israel, Put thine hand upon the bow. And he put his hand upon it: and Elisha put his hands upon the king’s hands.
2 Samuel 2:10  Ish-bosheth Saul’s son was forty years old when he began to reign over Israel, and reigned two years. But the house of Judah followed David.
Numbers 1:27  Those that were numbered of them, even of the tribe of Judah, were threescore and fourteen thousand and six hundred.
Leviticus 16:21  And Aaron shall lay both his hands upon the head of the live goat, and confess over him all the iniquities of the children of Israel, and all their transgressions in all their sins, putting them upon the head of the goat, and shall send him away by the hand of a fit man into the wilderness:
Galatians 3:20  Now a mediator is not a mediator of one, but God is one.
Mark 10:3  And he answered and said unto them, What did Moses command you?
Isaiah 3:7  In that day shall he swear, saying, I will not be an healer; for in my house is neither bread nor clothing: make me not a ruler of the people.
Job 3:7  Lo, let that night be solitary, let no joyful voice come therein.
Nehemiah 12:17  Of Abijah, Zichri; of Miniamin, of Moadiah, Piltai;
